Event	ID	Name			Wwise Object Path	Notes
	68157183	Jumping			\TVeil_Events\Raven\Jumping	
	1302771492	Rotate			\TVeil_Events\Interaction\Rotate	
	1671131289	VeilJump			\TVeil_Events\Raven\VeilJump	
	1985200777	All_Plane_Music			\TVeil_Events\MusicLoops\All_Plane_Music	
	2044049779	Dead			\TVeil_Events\Raven\Dead	
	3922529076	Ghoul			\TVeil_Events\Enemies\Ghoul	
	4035573696	Platform			\TVeil_Events\Interaction\Platform	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2772308904	Game_Pause			\Default Work Unit\Game_Pause	
	2779281842	Music_SlowDown			\Default Work Unit\Music_SlowDown	
	4055567060	Menu_Music			\Default Work Unit\Menu_Music	

Trigger	ID	Name			Wwise Object Path	Notes
	4035573696	Platform			\Default Work Unit\Platform	

Effect plug-ins	ID	Name	Type				Notes
	767050816	Eastern_Loop1_168bpm_12B	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Eastern_Loop1_168bpm_12B_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Eastern_Themes\Eastern_Loop1_168bpm_12B\Eastern_Loop1_168bpm_12B		391431
	805355077	Eastern_Loop2_168bpm_10B	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Eastern_Loop2_168bpm_10B_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Eastern_Themes\Eastern_Loop2_168bpm_10B\Eastern_Loop2_168bpm_10B		266144
	820484119	RotatePlane	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\RotatePlane_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Interactions\Rotate\RotatePlane		37178
	887549436	Jump2	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Jump2_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Raven\Jumping\Jump2		4039
	921492444	Eastern_Loop4_168bpm_16ishB	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Eastern_Loop4_168bpm_16ishB_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Eastern_Themes\Eastern_Loop4_168bpm_16ishB\Eastern_Loop4_168bpm_16ishB		391025
	924017632	TVeilEndCreditSequence	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\TVeilEndCreditSequence_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\End_Level\TVeilEndCreditSequence		2694964
	998510839	Ghoul3	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Ghoul3_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Enemies\Ghoul\Ghoul3		8613
	1000839534	Egyptian_Loop3_16B_168bpm	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Egyptian_Loop3_16B_168bpm_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Egyptian_Themes\Egyptian_Loop3_16B_168bpm\Egyptian_Loop3_16B_168bpm		418790
	1062920163	MenuLoop	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\MenuLoop_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\MenuLoop\MenuLoop\MenuLoop		1523217

